     Time  HgtMOLA LatPC   LonW    Denkgm3   Temp  EWind  NWind  sigD  Ls   Dust  LTST CO2%m  N2%m  Ar%m  O2%m  CO%m   O%m  He%m  H2%m   H%m H2O%m  DensP
    19500.  -1.10  41.98   67.47 2.145E-02  171.2    0.0    0.0   2.0 242.4 0.96 20.44 96.82  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.005
    20000.  -1.00  42.48   67.97 2.135E-02  170.2    0.0    0.0   2.0 242.4 0.96 20.54 96.82  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.995
    20500.  -0.90  42.98   68.47 2.125E-02  169.3    0.0    0.0   2.0 242.4 0.96 20.64 96.82  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.023
    21000.  -0.80  43.48   68.97 2.114E-02  168.3    0.0    0.0   2.0 242.4 0.96 20.74 96.82  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.021
    21500.  -0.70  43.98   69.47 2.104E-02  167.4    0.0    0.0   2.0 242.4 0.96 20.84 96.82  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.994
    22000.  -0.60  44.48   69.97 2.093E-02  166.4    0.0    0.0   2.0 242.5 0.96 20.95 96.82  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.986
    22500.  -0.50  44.98   70.47 2.082E-02  165.5    0.0    0.0   2.0 242.5 0.96 21.05 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.967
    23000.  -0.40  45.48   70.97 2.070E-02  164.5    0.0    0.0   2.0 242.5 0.96 21.15 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.018
    23500.  -0.30  45.98   71.47 2.057E-02  163.6    0.0    0.0   2.0 242.5 0.96 21.25 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.014
    24000.  -0.20  46.48   71.97 2.016E-02  164.9    1.5   -2.6   2.0 242.5 0.96 21.35 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.013
    24500.  -0.10  46.98   72.47 1.982E-02  165.7    5.8   -3.5   2.0 242.5 0.96 21.45 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.040
    25000.  -0.00  47.48   72.97 1.944E-02  166.9   10.5   -5.9   2.0 242.5 0.96 21.56 96.80  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.982
    25500.   0.10  47.98   73.47 1.768E-02  180.5   35.6   -3.1   2.0 242.5 0.96 21.66 96.80  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.987
    26000.   0.20  48.48   73.97 1.753E-02  179.7   38.5   -0.4   2.0 242.5 0.96 21.76 96.80  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.011
    26500.   0.30  48.98   74.47 1.738E-02  179.0   41.2    0.8   2.0 242.5 0.96 21.86 96.80  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.977
    27000.   0.40  49.48   74.97 1.723E-02  178.3   42.3    0.8   2.0 242.5 0.96 21.96 96.80  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.009
    27500.   0.50  49.98   75.47 1.707E-02  177.5   43.4    0.9   2.0 242.5 0.96 22.07 96.80  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.988
    28000.   0.60  50.48   75.97 1.692E-02  176.8   44.5    0.9   2.0 242.5 0.96 22.17 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.017
    28500.   0.70  50.98   76.47 1.676E-02  176.1   45.7    0.9   2.0 242.5 0.96 22.27 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.035
    29000.   0.80  51.48   76.97 1.660E-02  175.4   46.8    0.9   2.0 242.5 0.96 22.37 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.026
    29500.   0.90  51.98   77.47 1.644E-02  174.7   48.0    0.8   2.0 242.5 0.96 22.47 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.981
    30000.   1.00  52.48   77.97 1.628E-02  173.9   49.2    0.8   2.0 242.5 0.96 22.57 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.029
    30500.   1.10  52.98   78.47 1.611E-02  173.2   50.4    0.8   2.0 242.5 0.96 22.68 96.78  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.020
    31000.   1.20  53.48   78.97 1.594E-02  172.4   51.6    0.7   2.0 242.5 0.96 22.78 96.78  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.988
    31500.   1.30  53.98   79.47 1.577E-02  171.6   52.8    0.6   2.0 242.5 0.96 22.88 96.78  1.65  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.009
    32000.   1.40  54.48   79.97 1.560E-02  170.7   54.0    0.6   2.0 242.5 0.96 22.98 96.78  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.002
    32500.   1.50  54.98   80.47 1.543E-02  169.9   55.3    0.5   2.0 242.5 0.96 23.08 96.78  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.000
    33000.   1.60  55.48   80.97 1.526E-02  169.0   56.5    0.4   2.0 242.5 0.96 23.19 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.005
    33500.   1.70  55.98   81.47 1.510E-02  168.1   57.7    0.3   2.0 242.5 0.96 23.29 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.025
    34000.   1.80  56.48   81.97 1.493E-02  167.2   58.5    0.3   2.0 242.5 0.96 23.39 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.977
    34500.   1.90  56.98   82.47 1.477E-02  166.3   58.6    0.3   2.0 242.5 0.96 23.49 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.998
    35000.   2.00  57.48   82.97 1.460E-02  165.4   58.7    0.3   2.0 242.5 0.96 23.59 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.989
    35500.   2.10  57.98   83.47 1.444E-02  164.4   58.7    0.3   2.0 242.5 0.96 23.69 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.987
    36000.   2.20  58.48   83.97 1.428E-02  163.4   58.8    0.3   2.0 242.6 0.96 23.80 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.980
    36500.   2.30  58.98   84.47 1.413E-02  162.4   58.8    0.3   2.0 242.6 0.96 23.90 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.034
    37000.   2.40  59.48   84.97 1.397E-02  161.4   58.7    0.3   2.0 242.6 0.96 24.00 96.76  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.011
    37500.   2.50  59.98   85.47 1.381E-02  160.3   58.7    0.3   2.0 242.6 0.96  0.10 96.76  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.015
    38000.   2.60  60.48   85.97 1.363E-02  159.6   58.6    0.3   2.0 242.6 0.96  0.20 96.76  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.040
    38500.   2.70  60.98   86.47 1.345E-02  158.9   58.4    0.3   2.0 242.6 0.96  0.30 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.006
    39000.   2.80  61.48   86.97 1.327E-02  158.2   58.3    0.3   2.0 242.6 0.96  0.41 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.027
    39500.   2.90  61.98   87.47 1.309E-02  157.4   58.1    0.2   2.0 242.6 0.96  0.51 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.011
    40000.   3.00  62.48   87.97 1.292E-02  156.6   57.8    0.2   2.0 242.6 0.96  0.61 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.997
    40500.   3.10  62.98   88.47 1.275E-02  155.8   57.6    0.1   2.0 242.6 0.96  0.71 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.018
    41000.   3.20  63.48   88.97 1.258E-02  155.0   57.3    0.0   2.0 242.6 0.96  0.81 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.004
    41500.   3.30  63.98   89.47 1.242E-02  154.1   56.6   -0.0   2.0 242.6 0.96  0.92 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.996
    42000.   3.40  64.48   89.97 1.226E-02  153.2   55.3   -0.0   2.0 242.6 0.96  1.02 96.74  1.68  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.009
    42500.   3.50  64.98   90.47 1.210E-02  152.3   54.0   -0.0   2.0 242.6 0.96  1.12 96.74  1.68  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.024
    43000.   3.60  65.48   90.97 1.195E-02  151.4   52.6    0.0   2.0 242.6 0.96  1.22 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.018
    43500.   3.70  65.98   91.47 1.179E-02  150.4   51.1    0.1   2.0 242.6 0.96  1.32 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.009
    44000.   3.80  66.48   91.97 1.164E-02  149.4   49.4    0.2   2.0 242.6 0.96  1.42 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.974
    44500.   3.90  66.98   92.47 1.150E-02  148.4   47.7    0.4   2.0 242.6 0.96  1.53 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.002
    45000.   4.00  67.48   92.97 1.135E-02  147.4   45.9    0.6   2.0 242.6 0.96  1.63 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.973
    45500.   4.10  67.98   93.47 1.116E-02  147.1   44.1    0.8   2.0 242.6 0.96  1.73 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.966
    46000.   4.20  68.48   93.97 1.097E-02  146.9   42.1    1.0   2.0 242.6 0.96  1.83 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.022
    46500.   4.30  68.98   94.47 1.079E-02  146.6   40.1    1.3   2.0 242.6 0.96  1.93 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.978
    47000.   4.40  69.48   94.97 1.061E-02  146.3   38.0    1.6   2.0 242.6 0.96  2.04 96.72  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.031
    47500.   4.50  69.98   95.47 1.043E-02  146.1   35.9    1.9   2.0 242.6 0.96  2.14 96.72  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.037
    48000.   4.60  70.48   95.97 1.025E-02  145.8   33.7    2.3   2.0 242.6 0.96  2.24 96.72  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.020
    48500.   4.70  70.98   96.47 1.008E-02  145.5   31.4    2.7   2.0 242.6 0.96  2.34 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.016
    49000.   4.80  71.48   96.97 9.912E-03  145.3   30.0    2.9   2.0 242.6 0.96  2.44 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.024
    49500.   4.90  71.98   97.47 9.745E-03  145.0   29.4    3.0   2.0 242.7 0.96  2.54 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.999
    50000.   5.00  72.48   97.97 9.582E-03  144.7   28.9    3.1   2.0 242.7 0.96  2.65 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.011
    50500.   5.10  72.98   98.47 9.419E-03  144.5   28.6    3.0   2.0 242.7 0.96  2.75 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.012
    51000.   5.20  73.48   98.97 9.260E-03  144.2   28.1    2.9   2.0 242.7 0.96  2.85 96.70  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.026
    51500.   5.30  73.98   99.47 9.103E-03  144.0   27.7    2.8   2.0 242.7 0.96  2.95 96.70  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.984
    52000.   5.40  74.48   99.97 8.950E-03  143.7   27.1    2.7   2.0 242.7 0.96  3.05 96.70  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.000
    52500.   5.50  74.98  100.47 8.799E-03  143.5   26.5    2.6   2.0 242.7 0.96  3.16 96.70  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.022
    53000.   5.60  75.48  100.97 8.665E-03  143.3   25.9    2.5   2.0 242.7 0.96  3.26 96.70  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.031
    53500.   5.70  75.98  101.47 8.533E-03  143.1   25.1    2.4   2.0 242.7 0.96  3.36 96.69  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.999
    54000.   5.80  76.48  101.97 8.403E-03  143.0   24.4    2.3   2.0 242.7 0.96  3.46 96.69  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.990
    54500.   5.90  76.98  102.47 8.274E-03  142.8   23.6    2.2   2.0 242.7 0.96  3.56 96.69  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.000
    55000.   6.00  77.48  102.97 8.147E-03  142.7   22.7    2.2   2.0 242.7 0.96  3.66 96.69  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.010
    55500.   6.10  77.98  103.47 8.022E-03  142.5   21.8    2.1   2.1 242.7 0.96  3.77 96.69  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.005
    56000.   6.20  78.48  103.97 7.898E-03  142.4   20.8    2.2   2.1 242.7 0.96  3.87 96.69  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.985
    56500.   6.30  78.98  104.47 7.776E-03  142.2   19.6    2.3   2.1 242.7 0.96  3.97 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.986
    57000.   6.40  79.48  104.97 7.656E-03  142.1   18.1    2.6   2.1 242.7 0.96  4.07 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.993
    57500.   6.50  79.98  105.47 7.537E-03  141.9   16.6    2.9   2.1 242.7 0.96  4.17 96.68  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.008
    58000.   6.60  80.48  105.97 7.420E-03  141.8   15.2    3.2   2.1 242.7 0.96  4.27 96.68  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.013
    58500.   6.70  80.98  106.47 7.305E-03  141.6   13.9    3.4   2.1 242.7 0.96  4.38 96.68  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.031
    59000.   6.80  81.48  106.97 7.192E-03  141.4   12.6    3.6   2.1 242.7 0.96  4.48 96.68  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.996
    59500.   6.90  81.98  107.47 7.080E-03  141.3   11.3    3.8   2.1 242.7 0.96  4.58 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.001
    60000.   7.00  82.48  107.97 6.970E-03  141.1   10.1    3.9   2.1 242.7 0.96  4.68 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.996
    60500.   7.10  82.98  108.47 6.887E-03  141.0    8.8    4.0   2.1 242.7 0.96  4.78 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.991
    61000.   7.20  83.48  108.97 6.805E-03  140.8    7.7    4.0   2.1 242.7 0.96  4.89 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.016
    61500.   7.30  83.98  109.47 6.725E-03  140.6    6.5    4.0   2.1 242.7 0.96  4.99 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.982
    62000.   7.40  84.48  109.97 6.645E-03  140.5    5.3    3.9   2.1 242.7 0.96  5.09 96.67  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.004
    62500.   7.50  84.98  110.47 6.566E-03  140.3    4.1    3.8   2.1 242.7 0.96  5.19 96.67  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.009
    63000.   7.60  85.48  110.97 6.487E-03  140.2    3.0    3.6   2.1 242.8 0.96  5.29 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.034
    63500.   7.70  85.98  111.47 6.409E-03  140.0    1.8    3.4   2.1 242.8 0.96  5.39 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.040
    64000.   7.80  86.48  111.97 6.332E-03  139.8    1.2    3.0   2.2 242.8 0.96  5.50 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.009
    64500.   7.90  86.98  112.47 6.255E-03  139.7    1.5    2.4   2.2 242.8 0.96  5.60 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.007
    65000.   8.00  87.48  112.97 6.179E-03  139.5    1.8    1.9   2.2 242.8 0.96  5.70 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.997
    65500.   8.10  87.98  113.47 6.103E-03  139.4    2.1    1.4   2.2 242.8 0.96  5.80 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.973
    66000.   8.20  88.48  113.97 6.029E-03  139.2    2.4    1.0   2.2 242.8 0.96  5.90 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.005
    66500.   8.30  88.98  114.47 5.955E-03  139.0    2.6    0.6   2.2 242.8 0.96  6.01 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.995
    67000.   8.40  89.48  114.97 5.881E-03  138.9    2.9    0.2   2.2 242.8 0.96  6.11 96.65  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.999
    67500.   8.50  89.98  115.47 5.808E-03  138.7    3.2   -0.1   2.2 242.8 0.96  6.21 96.65  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.014
    68000.   8.60  89.52  295.97 5.718E-03  138.8    3.9   -0.9   2.2 242.8 0.96 18.31 96.65  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.981
    68500.   8.70  89.02  296.47 5.628E-03  138.9    4.4   -1.7   2.2 242.8 0.96 18.41 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.994
    69000.   8.80  88.52  296.97 5.540E-03  139.0    4.9   -2.6   2.2 242.8 0.96 18.51 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.010
    69500.   8.90  88.02  297.47 5.453E-03  139.1    5.3   -3.6   2.2 242.8 0.96 18.62 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.986
    70000.   9.00  87.52  297.97 5.367E-03  139.2    5.7   -4.5   2.2 242.8 0.96 18.72 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.025
    70500.   9.10  87.02  298.47 5.283E-03  139.3    5.9   -5.5   2.2 242.8 0.96 18.82 96.66  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.002
